"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
0.1,0.004731707317073173,0.004345024573979191,0.004731707317073173,0.014,0.0,0.008,0.004,0.014,0.0,0.002,0.002,0.008,0.0,0.006,0.006,0.01,0.0,0.002,0.012,0.002,0.0,0.008,0.0,0.01,0.0,0.0,0.002,0.0,0.002,0.008,0.008,0.002,0.008,0.006,0.0,0.014,0.006,0.004,0.012,0.006,0.008,0.006,0.002,0.004,0.002,0.0,0.0,0.012
0.2,0.010000000000000005,0.00787710482904759,0.010000000000000005,0.034,0.002,0.016,0.01,0.034,0.006,0.008,0.002,0.016,0.0,0.016,0.008,0.014,0.0,0.002,0.018,0.004,0.0,0.016,0.0,0.024,0.0,0.002,0.002,0.002,0.01,0.012,0.014,0.006,0.01,0.012,0.01,0.018,0.012,0.006,0.022,0.016,0.02,0.014,0.006,0.012,0.006,0.0,0.008,0.022
0.3,0.015560975609756106,0.012052828390834961,0.015560975609756106,0.052,0.006,0.024,0.014,0.052,0.012,0.01,0.002,0.022,0.0,0.024,0.012,0.022,0.0,0.002,0.028,0.008,0.0,0.026,0.0,0.034,0.002,0.002,0.006,0.002,0.016,0.016,0.024,0.012,0.014,0.02,0.012,0.028,0.02,0.01,0.032,0.024,0.036,0.022,0.008,0.02,0.008,0.0,0.018,0.032
0.4,0.020634146341463426,0.01617247902857826,0.020634146341463426,0.07,0.006,0.032,0.016,0.07,0.014,0.01,0.004,0.026,0.0,0.032,0.016,0.032,0.0,0.004,0.04,0.014,0.0,0.036,0.002,0.046,0.002,0.004,0.006,0.002,0.022,0.02,0.034,0.014,0.016,0.03,0.014,0.036,0.026,0.014,0.046,0.032,0.046,0.028,0.012,0.026,0.008,0.0,0.024,0.038
0.5,0.026146341463414647,0.01985503680719605,0.026146341463414647,0.086,0.008,0.038,0.024,0.086,0.016,0.014,0.004,0.03,0.0,0.04,0.018,0.032,0.0,0.004,0.046,0.016,0.002,0.05,0.002,0.058,0.002,0.004,0.008,0.004,0.024,0.03,0.044,0.022,0.024,0.036,0.02,0.042,0.034,0.024,0.06,0.038,0.058,0.036,0.014,0.032,0.016,0.002,0.034,0.046
0.6,0.03190243902439026,0.023635241234171937,0.03190243902439026,0.102,0.01,0.05,0.026,0.102,0.022,0.018,0.008,0.038,0.002,0.046,0.02,0.036,0.002,0.01,0.064,0.02,0.004,0.056,0.002,0.068,0.002,0.004,0.008,0.004,0.026,0.036,0.052,0.024,0.03,0.05,0.024,0.054,0.038,0.026,0.068,0.046,0.066,0.05,0.016,0.046,0.018,0.004,0.038,0.06
0.7,0.037121951219512214,0.027898942301789794,0.037121951219512214,0.12,0.012,0.058,0.032,0.12,0.028,0.018,0.01,0.04,0.002,0.056,0.024,0.042,0.004,0.012,0.08,0.028,0.006,0.06,0.002,0.08,0.002,0.004,0.008,0.004,0.03,0.04,0.064,0.024,0.034,0.058,0.026,0.064,0.046,0.032,0.078,0.052,0.076,0.058,0.016,0.054,0.02,0.004,0.044,0.072
0.8,0.042048780487804895,0.03165819835213359,0.042048780487804895,0.138,0.012,0.062,0.04,0.138,0.03,0.02,0.01,0.046,0.002,0.064,0.028,0.048,0.004,0.012,0.086,0.032,0.008,0.074,0.002,0.09,0.002,0.006,0.01,0.004,0.03,0.046,0.076,0.03,0.04,0.06,0.03,0.07,0.05,0.042,0.09,0.06,0.088,0.062,0.018,0.056,0.02,0.006,0.054,0.08
0.9,0.047170731707317094,0.03536285941908365,0.047170731707317094,0.154,0.014,0.068,0.044,0.154,0.032,0.026,0.012,0.05,0.004,0.068,0.03,0.06,0.004,0.014,0.096,0.036,0.01,0.082,0.002,0.106,0.002,0.008,0.01,0.004,0.03,0.054,0.086,0.034,0.044,0.064,0.04,0.078,0.056,0.048,0.102,0.064,0.096,0.068,0.02,0.062,0.022,0.006,0.06,0.09
1.0,0.05229268292682928,0.0393224592328478,0.05229268292682928,0.17,0.016,0.072,0.05,0.17,0.036,0.03,0.014,0.054,0.004,0.072,0.038,0.068,0.004,0.016,0.104,0.038,0.01,0.092,0.002,0.12,0.002,0.008,0.01,0.004,0.036,0.06,0.096,0.036,0.05,0.07,0.046,0.088,0.06,0.056,0.116,0.068,0.106,0.074,0.022,0.068,0.022,0.008,0.064,0.102
